3.000000000000000444e-01,1.066074744730359347e+00,3.018728314951857339e+00
2.877551020408163907e-01,4.340133714833306344e-01,2.413618778580719493e+00
2.755102040816326814e-01,3.325188487909213064e-01,2.314562647478427326e+00
2.632653061224490276e-01,1.001457307073551295e+00,2.961810560481221710e+00
2.510204081632653184e-01,1.981699939522096054e-01,2.179833457203327107e+00
2.387755102040816646e-01,1.942632301994833000e-02,2.004793877546401148e+00
2.265306122448980108e-01,6.963002706160216493e-03,1.995210793664037530e+00
2.142857142857143016e-01,5.067600655053606205e-03,1.996037234538297511e+00
2.020408163265306478e-01,4.858612525619517529e-03,1.995657790178108737e+00
1.897959183673469941e-01,5.038230451965365619e-03,1.991732207797538123e+00
1.775510204081632848e-01,5.322108946424335477e-03,1.985530774321954350e+00
1.653061224489796310e-01,5.637341163690453259e-03,1.980203184996761845e+00
1.530612244897959773e-01,5.966630164880447514e-03,1.978633471536435096e+00
1.408163265306122680e-01,6.305039728996451875e-03,1.981624245611950608e+00
1.285714285714286143e-01,6.645185709211208491e-03,1.987295086047429660e+00
1.163265306122449605e-01,6.974566485663774573e-03,1.991991110381004626e+00
1.040816326530612512e-01,7.280341379486463156e-03,1.992312880843642775e+00
9.183673469387754196e-02,7.556994212610428432e-03,1.987185333045411229e+00
7.959183673469388820e-02,7.811006198393798464e-03,1.978645578372276059e+00
6.734693877551023444e-02,8.058619742649542061e-03,1.970782899180997250e+00
5.510204081632652517e-02,8.317729183227798653e-03,1.967519032658905154e+00
4.285714285714287142e-02,8.598525287193412373e-03,1.970524208203303207e+00
3.061224489795921766e-02,8.897568019626342015e-03,1.978254914089934369e+00
1.836734693877550839e-02,9.198277276761401486e-03,1.986522512109844207e+00
6.122448979591854634e-03,9.478692573416627049e-03,1.990479697014903238e+00
-6.122448979591799123e-03,9.723804525387191172e-03,1.987219963931888378e+00
-1.836734693877550839e-02,9.935648151178276544e-03,1.977531683897730375e+00
-3.061224489795910664e-02,1.013425940884825870e-02,1.965617377206495320e+00
-4.285714285714281591e-02,1.034854564275279609e-02,1.956943271876131485e+00
-5.510204081632652517e-02,1.060259318907080806e-02,1.955550962131405335e+00
-6.734693877551012342e-02,1.090418980294483031e-02,1.962146725896493082e+00
-7.959183673469394371e-02,1.123994786793121488e-02,1.973624983154304680e+00
-9.183673469387754196e-02,1.157945177022271302e-02,1.984221537092397014e+00
-1.040816326530611402e-01,1.188883587055922751e-02,1.988104300626036824e+00
-1.163265306122449605e-01,1.214918203709944820e-02,1.982400628476589821e+00
-1.285714285714285587e-01,1.236942408800810987e-02,1.968909114447652264e+00
-1.408163265306122680e-01,1.258496266200168252e-02,1.953289353805130801e+00
-1.530612244897959773e-01,1.284326338459823927e-02,1.942278456146614207e+00
-1.653061224489795755e-01,1.318636191718839355e-02,1.940633638689196472e+00
-1.775510204081632848e-01,1.364163798292785702e-02,1.949128117075660027e+00
-1.897959183673469941e-01,1.423956760091163627e-02,1.964086681851881844e+00
-2.020408163265305923e-01,1.519222082819675704e-02,1.978728044301086619e+00
-2.142857142857143016e-01,2.434123962001542851e-02,1.992948243541055708e+00
-2.265306122448980108e-01,2.133490684235529733e-02,1.984752568092447156e+00
-2.387755102040816091e-01,3.691708894364681415e-02,1.986672556494033293e+00
-2.510204081632653184e-01,3.477490171404280794e-02,1.963075035653242040e+00
-2.632653061224490276e-01,2.297902149837794533e-02,1.931313577358798828e+00
-2.755102040816326259e-01,1.201087776804664831e+00,3.088843508696716089e+00
-2.877551020408163351e-01,3.803153141668276505e-02,1.942202367400249763e+00
-3.000000000000000444e-01,5.089543257596200743e-01,2.433145379332970926e+00
